Dis No,Year,Seq,Disaster Group,Disaster Subgroup,Disaster Type,Disaster Subtype,Entry Criteria,Country,ISO,Region,Continent,Dis Mag Value,Dis Mag Scale,Latitude,Longitude,Local Time,Start Year,Start Month,Start Day,End Year,End Month,End Day
1900-0009-TUR,1900,0009,Natural,Geophysical,Earthquake,Ground movement,Kill,Turkey,TUR,Western Asia,Asia,6,Richter,40.3,43.1,09:25,1900,7,12,1900,7,12
1901-0004-JPN,1901,0004,Natural,Geophysical,Earthquake,Tsunami,Kill,Japan,JPN,Eastern Asia,Asia,8,Richter,40.5,142.5,03:33,1901,8,10,1901,8,10
1902-0011-SUN,1902,0011,Natural,Geophysical,Earthquake,Ground movement,Kill,Soviet Union,SUN,Russian Federation,Europe,6,Richter,40.8,72.3,09:44,1902,12,16,1902,12,16
1902-0012-GTM,1902,0012,Natural,Geophysical,Earthquake,Ground movement,Kill,Guatemala,GTM,Central America,Americas,8,Richter,14,-91,20:20,1902,4,18,1902,4,18
1902-0013-AZE,1902,0013,Natural,Geophysical,Earthquake,Ground movement,Kill,Azerbaijan,AZE,Western Asia,Asia,7,Richter,40.7,48.6,13:39,1902,2,13,1902,2,13
1902-0014-CHN,1902,0014,Natural,Geophysical,Earthquake,Ground movement,Kill,China,CHN,Eastern Asia,Asia,8,Richter,39.88,76.2,04:50,1902,8,22,1902,8,22
1903-0007-TUR,1903,0007,Natural,Geophysical,Earthquake,Ground movement,Kill,Turkey,TUR,Western Asia,Asia,6,Richter,39.09,42.3,02:46,1903,4,29,1903,4,29
1903-0013-TUR,1903,0013,Natural,Geophysical,Earthquake,Ground movement,Kill,Turkey,TUR,Western Asia,Asia,,Richter,39.1,42.4,,1903,4,19,1903,4,19
1903-0014-ISR,1903,0014,Natural,Geophysical,Earthquake,Ground movement,Kill,Israel,ISR,Western Asia,Asia,6,Richter,32.2,35.3,,1903,3,30,1903,3,30
1903-0015-TUR,1903,0015,Natural,Geophysical,Earthquake,Ground movement,Kill,Turkey,TUR,Western Asia,Asia,6,Richter,40.9,42.7,06:58,1903,5,28,1903,5,28
1903-0016-IRN,1903,0016,Natural,Geophysical,Earthquake,Ground movement,Kill,Iran (Islamic Republic of),IRN,Southern Asia,Asia,7,Richter,35.2,58.2,04:50,1903,9,25,1903,9,25
1904-0007-TWN,1904,0007,Natural,Geophysical,Earthquake,Ground movement,Affected,Taiwan (Province of China),TWN,Eastern Asia,Asia,6,Richter,23.5,120.5,14:39,1904,4,24,1904,4,24
1904-0008-GRC,1904,0008,Natural,Geophysical,Earthquake,Ground movement,Affected,Greece,GRC,Southern Europe,Europe,6,Richter,37.75,27,07:30,1904,8,11,1904,8,11
1904-0009-TWN,1904,0009,Natural,Geophysical,Earthquake,Ground movement,Kill,Taiwan (Province of China),TWN,Eastern Asia,Asia,6,Richter,23.5,120.3,04:25,1904,11,6,1904,11,6
1905-0001-ITA,1905,0001,Natural,Geophysical,Earthquake,Ground movement,Kill,Italy,ITA,Southern Europe,Europe,7,Richter,38.67,16.07,01:43,1905,9,8,1905,9,8
1905-0003-IND,1905,0003,Natural,Geophysical,Earthquake,Ground movement,Kill,India,IND,Southern Asia,Asia,8,Richter,32.04,76.16,06:20,1905,4,4,1905,4,4
1905-0007-JPN,1905,0007,Natural,Geophysical,Earthquake,Tsunami,Kill,Japan,JPN,Eastern Asia,Asia,7,Richter,37.4,142.6,01:21,1907,7,7,1907,7,7
1905-0008-ALB,1905,0008,Natural,Geophysical,Earthquake,Ground movement,Kill,Albania,ALB,Southern Europe,Europe,7,Richter,42.1,19600,06:01,1905,6,1,1905,6,1
1905-0009-JPN,1905,0009,Natural,Geophysical,Earthquake,Ground movement,Kill,Japan,JPN,Eastern Asia,Asia,8,Richter,34,132,14:39,1905,6,2,1905,6,2
1905-0010-CHN,1905,0010,Natural,Geophysical,Earthquake,Ground movement,Kill,China,CHN,Eastern Asia,Asia,5,Richter,29.3,104.8,10:33,1905,11,8,1905,11,8
1906-0001-TWN,1906,0001,Natural,Geophysical,Earthquake,Ground movement,Kill,Taiwan (Province of China),TWN,Eastern Asia,Asia,7,Richter,23.6,170.5,06:42,1906,3,17,1906,3,17
1906-0002-COL,1906,0002,Natural,Geophysical,Earthquake,Ground movement,Kill,Colombia,COL,South America,Americas,9,Richter,1.51 N,78.46 W,,1906,1,31,1906,1,31
1906-0013-USA,1906,0013,Natural,Geophysical,Earthquake,Ground movement,Kill,United States of America (the),USA,Northern America,Americas,8,Richter,37.67,-122.48,05:12,1906,4,18,1906,4,18
1906-0014-CHL,1906,0014,Natural,Geophysical,Earthquake,Ground movement,Kill,Chile,CHL,South America,Americas,8,Richter,33.05,71.4,19:57,1906,8,16,1906,8,16
1906-0028-TWN,1906,0028,Natural,Geophysical,Earthquake,Ground movement,Kill,Taiwan (Province of China),TWN,Eastern Asia,Asia,7,Richter,23.4,120.4,19:18,1906,4,13,1906,4,13
1906-0029-CHN,1906,0029,Natural,Geophysical,Earthquake,Ground movement,Kill,China,CHN,Eastern Asia,Asia,8,Richter,43.5,85.5,00:21,1906,12,23,1906,12,23
1907-0004-JAM,1907,0004,Natural,Geophysical,Earthquake,Ground movement,Kill,Jamaica,JAM,Caribbean,Americas,7,Richter,18.2,-76.8,16:28,1907,1,14,1907,1,14
1907-0006-CHN,1907,0006,Natural,Geophysical,Earthquake,Ground movement,Kill,China,CHN,Eastern Asia,Asia,7,Richter,38.5,69.9,09:23,1907,10,21,1907,10,21
1908-0006-ROU,1908,0006,Natural,Geophysical,Earthquake,Ground movement,OFDA,Romania,ROU,Eastern Europe,Europe,,Richter,,,,1908,10,6,1908,10,6
1908-0007-ITA,1908,0007,Natural,Geophysical,Earthquake,Ground movement,Kill,Italy,ITA,Southern Europe,Europe,7,Richter,38.17,15.58,05:20,1908,12,28,1908,12,28
1909-0007-IRN,1909,0007,Natural,Geophysical,Earthquake,Ground movement,Kill,Iran (Islamic Republic of),IRN,Southern Asia,Asia,8,Richter,33.55,48.48,16:18,1909,1,23,1909,1,23
1909-0009-FRA,1909,0009,Natural,Geophysical,Earthquake,Ground movement,Kill,France,FRA,Western Europe,Europe,6,Richter,44.05,6.14,21:15,1909,6,11,1909,6,11
1909-0014-MAR,1909,0014,Natural,Geophysical,Earthquake,Ground movement,Kill,Morocco,MAR,Northern Africa,Africa,,Richter,35.34,-5.22,,1909,1,29,1909,1,29
1909-0018-TWN,1909,0018,Natural,Geophysical,Earthquake,Ground movement,Affected,Taiwan (Province of China),TWN,Eastern Asia,Asia,7,Richter,25,121.5,03:53,1909,4,15,1909,4,15
1909-0019-PRT,1909,0019,Natural,Geophysical,Earthquake,Ground movement,Kill,Portugal,PRT,Southern Europe,Europe,7,Richter,38.9,-8.8,17:02,1909,4,23,1909,4,23
1909-0020-CHN,1909,0020,Natural,Geophysical,Earthquake,Ground movement,Kill,China,CHN,Eastern Asia,Asia,7,Richter,24.4,103,22:30,1909,5,11,1909,5,11
1909-0021-JPN,1909,0021,Natural,Geophysical,Earthquake,Ground movement,Kill,Japan,JPN,Eastern Asia,Asia,7,Richter,35.4,136.3,15:30,1909,8,14,1909,8,14
1909-0022-PAK,1909,0022,Natural,Geophysical,Earthquake,Ground movement,Kill,Pakistan,PAK,Southern Asia,Asia,7,Richter,30,68,05:11,1909,10,21,1909,10,21
1910-0004-CRI,1910,0004,Natural,Geophysical,Earthquake,Ground movement,Kill,Costa Rica,CRI,Central America,Americas,,Richter,9.8,-84,,1910,4,13,1910,4,13
1910-0005-DZA,1910,0005,Natural,Geophysical,Earthquake,Ground movement,Kill,Algeria,DZA,Northern Africa,Africa,6,Richter,36,4,13:36,1910,6,24,1910,6,24
1910-0023-TWN,1910,0023,Natural,Geophysical,Earthquake,Ground movement,Kill,Taiwan (Province of China),TWN,Eastern Asia,Asia,8,Richter,25.5,122.5,08:22,1910,4,12,1910,4,12
1910-0024-CRI,1910,0024,Natural,Geophysical,Earthquake,Ground movement,Kill,Costa Rica,CRI,Central America,Americas,,Richter,10,-84,18:13,1910,5,4,1910,5,4
1911-0020-KAZ,1911,0020,Natural,Geophysical,Earthquake,Ground movement,Kill,Kazakhstan,KAZ,Central Asia,Asia,8,Richter,43.5,77.5,05:25,1911,1,4,1911,1,4
1911-0021-TJK,1911,0021,Natural,Geophysical,Earthquake,Ground movement,Kill,Tajikistan,TJK,Central Asia,Asia,7,Richter,38.2,72.8,23:41,1911,2,18,1911,2,18
1911-0022-IRN,1911,0022,Natural,Geophysical,Earthquake,Ground movement,Kill,Iran (Islamic Republic of),IRN,Southern Asia,Asia,7,Richter,32.23,57.03,21:44,1911,4,18,1911,4,18
1911-0023-MEX,1911,0023,Natural,Geophysical,Earthquake,Ground movement,Kill,Mexico,MEX,Central America,Americas,8,Richter,17.5,-102.5,04:25,1911,6,7,1911,6,7
1911-0024-JPN,1911,0024,Natural,Geophysical,Earthquake,Ground movement,Kill,Japan,JPN,Eastern Asia,Asia,8,Richter,28,130,23:26,1911,6,15,1911,6,15
1912-0006-TUR,1912,0006,Natural,Geophysical,Earthquake,Ground movement,Kill,Turkey,TUR,Western Asia,Asia,8,Richter,40.41,27.15,04:29,1912,8,9,1912,8,9
